"mol","molLD50","smiles","Tox_Class","Tox_Names","Tox_Score","NAME_","Mol_Weight","Formula","IDNUMBER","LCTNUMBER","SMILES","CHEMBLID","Max_phase","Activity","Activity_Type","Activity_Units","Activity_Value","Target_Name","Target_Organism","MWwsalt","Donor","Acceptor","TPSA","FSP3","HAC","RotBonds","clogP","Pl_384w","Col_384w","Row_384w","salt"
CN1CCN(CC1)[C@@H](CNC(c1ccc(o1)[Br])=O)c1ccc(cc1)F,1.588,CN1CCN(CC1)[C@@H](CNC(c1ccc(o1)[Br])=O)c1ccc(cc1)F,0.47,,0.,F2672-0129,410.3,C18H21BrFN3O2,F2672-0129,LCT00467,CN1CCN(CC1)C(CNC(=O)C1=CC=C(Br)O1)C1=CC=C(F)C=C1,CHEMBL1478420,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1478420,EC50,nM,865,Unchecked,UNCHECKED,4103,3,4,48.72,0.39,25,5,3.65,PLATE 020,17,I,freebase
CC(C)CNC(C(Nc1ccc2CCCN(c2c1)S(c1cccs1)(=O)=O)=O)=O,1.505,CC(C)CNC(C(Nc1ccc2CCCN(c2c1)S(c1cccs1)(=O)=O)=O)=O,0.49,,0.,F2671-0301,421.5,C19H23N3O4S2,F2671-0301,LCT00801,S(=O)(=O)(N2c1c(ccc(c1)NC(=O)C(=O)NCC(C)C)CCC2)c3sccc3,CHEMBL1734942,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1734942,Potency,nM,920,Geminin,n,4215,2,5,132.2,0.37,28,6,2.35,PLATE 020,17,G,freebase
Cc1ccc(cc1)S(Nc1ccc2CCCN(c2c1)S(c1cccs1)(=O)=O)(=O)=O,1.682,Cc1ccc(cc1)S(Nc1ccc2CCCN(c2c1)S(c1cccs1)(=O)=O)(=O)=O,0.48,,0.,F2671-0158,448.6,C20H20N2O4S3,F2671-0158,LCT00801,CC1=CC=C(C=C1)S(=O)(=O)NC1=CC2=C(CCCN2S(=O)(=O)C2=CC=CS2)C=C1,CHEMBL3287507,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3287507,IC50,nM,3100,Trypanosoma brucei brucei,ORGANISM,4486,1,6,128.6,0.2,29,5,4.12,PLATE 020,15,C,freebase
Cc1ccc(cc1)S(Nc1ccc2CCCN(c2c1)S(c1ccc(C)cc1)(=O)=O)(=O)=O,1.942,Cc1ccc(cc1)S(Nc1ccc2CCCN(c2c1)S(c1ccc(C)cc1)(=O)=O)(=O)=O,0.47,,0.,F2671-0140,456.6,C23H24N2O4S2,F2671-0140,LCT00801,CC1=CC=C(C=C1)S(=O)(=O)NC1=CC2=C(CCCN2S(=O)(=O)C2=CC=C(C)C=C2)C=C1,CHEMBL3287509,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3287509,IC50,nM,3900,Trypanosoma brucei brucei,ORGANISM,4566,1,6,100.3,0.22,31,5,4.9,PLATE 020,15,A,freebase
Cc1ccc(cc1)S(N1CCCc2ccc(cc12)NS(c1cccs1)(=O)=O)(=O)=O,1.632,Cc1ccc(cc1)S(N1CCCc2ccc(cc12)NS(c1cccs1)(=O)=O)(=O)=O,0.48,,0.,F2671-0134,448.6,C20H20N2O4S3,F2671-0134,LCT00801,CC1=CC=C(C=C1)S(=O)(=O)N1CCCC2=C1C=C(NS(=O)(=O)C1=CC=CS1)C=C2,CHEMBL3287508,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3287508,IC50,nM,7900,Trypanosoma brucei brucei,ORGANISM,4486,1,6,128.6,0.2,29,5,4.31,PLATE 020,13,O,freebase
C1Cc2ccc(cc2N(C1)C(C1CC1)=O)NC(C(Nc1ccccc1)=O)=O,1.67,C1Cc2ccc(cc2N(C1)C(C1CC1)=O)NC(C(Nc1ccccc1)=O)=O,0.48,,0.,F2670-0345,363.4,C21H21N3O3,F2670-0345,LCT00801,O=C(Nc1cc2c(cc1)CCCN2C(=O)C3CC3)C(=O)Nc4ccccc4,CHEMBL1405742,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1405742,Potency,nM,1122,Ras-related protein Rab-9A,Homo sapiens,3634,2,3,78.51,0.29,27,5,1.68,PLATE 020,13,K,freebase
Cc1ccc(cc1)S(Nc1cc2CCCN3C(CCc(c1)c23)=O)(=O)=O,2.023,Cc1ccc(cc1)S(Nc1cc2CCCN3C(CCc(c1)c23)=O)(=O)=O,0.47,,0.,F2668-0080,356.4,C19H20N2O3S,F2668-0080,LCT00797,CC1=CC=C(C=C1)S(=O)(=O)NC1=CC2=C3N(CCC2)C(=O)CCC3=C1,CHEMBL1433691,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1433691,Potency,nM,9200,Geminin,Homo sapiens,3564,1,4,74.86,0.32,25,3,2.99,PLATE 020,13,G,freebase
C1Cc2cc(cc3CC(N(C1)c23)=O)NS(c1ccc(cc1)[N+]([O-])=O)(=O)=O,1.888,C1Cc2cc(cc3CC(N(C1)c23)=O)NS(c1ccc(cc1)[N+]([O-])=O)(=O)=O,0.51,hydroxyamine,0.5,F2666-0153,373.4,C17H15N3O5S,F2666-0153,LCT00793,[O-][N+](=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC2=C3N(CCC2)C(=O)CC3=C1,CHEMBL1705877,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1705877,Potency,nM,10000,Unchecked,UNCHECKED,3734,1,6,118.,0.24,26,4,2.26,PLATE 020,11,M,freebase
COc1ccc(C(NC[C@@H](c2cccs2)N2CCc3ccccc23)=O)c(c1)OC,1.443,COc1ccc(C(NC[C@@H](c2cccs2)N2CCc3ccccc23)=O)c(c1)OC,0.49,,0.,F2661-0046,408.5,C23H24N2O3S,F2661-0046,LCT00772,COC1=CC=C(C(=O)NCC(N2CCC3=C2C=CC=C3)C2=CC=CS2)C(OC)=C1,CHEMBL1397363,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1397363,Potency,nM,1122,"Guanine nucleotide-binding protein G(s), subunit alpha",n,4085,2,4,79.04,0.26,29,7,4.71,PLATE 020,7,M,freebase
COc1ccccc1C(NC[C@@H](c1cccs1)N1CCc2ccccc12)=O,1.622,COc1ccccc1C(NC[C@@H](c1cccs1)N1CCc2ccccc12)=O,0.49,,0.,F2661-0032,378.5,C22H22N2O2S,F2661-0032,LCT00772,COC1=CC=CC=C1C(=O)NCC(N1CCC2=C1C=CC=C2)C1=CC=CS1,CHEMBL1474562,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1474562,Potency,nM,10000,Glucagon-like peptide 1 receptor,Homo sapiens,3785,2,3,69.81,0.23,27,6,4.68,PLATE 020,7,I,freebase
COc1ccc(c(c1)S(NC[C@@H](c1ccco1)N1CCc2ccccc12)(=O)=O)OC,1.645,COc1ccc(c(c1)S(NC[C@@H](c1ccco1)N1CCc2ccccc12)(=O)=O)OC,0.49,,0.,F2659-0086,428.5,C22H24N2O5S,F2659-0086,LCT00769,COC1=CC=C(OC)C(=C1)S(=O)(=O)NCC(N1CCC2=C1C=CC=C2)C1=CC=CO1,CHEMBL1731389,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1731389,IC50,nM,1998,Orexin receptor 1,Homo sapiens,4285,2,6,89.39,0.27,30,8,3.98,PLATE 020,5,C,freebase
C1CN(c2ccccc12)[C@@H](CNS(c1ccccc1)(=O)=O)c1ccco1,1.826,C1CN(c2ccccc12)[C@@H](CNS(c1ccccc1)(=O)=O)c1ccco1,0.48,,0.,F2659-0076,368.4,C20H20N2O3S,F2659-0076,LCT00769,O=S(=O)(NCC(N1CCC2=C1C=CC=C2)C1=CC=CO1)C1=CC=CC=C1,CHEMBL1478588,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1478588,AC50,nM,2485,FAD-linked sulfhydryl oxidase ALR,Homo sapiens,3685,2,4,70.93,0.2,26,6,4.13,PLATE 020,3,O,freebase
Cc1ccc(cc1)C(NC[C@@H](c1ccco1)N1CCc2ccccc12)=O,1.827,Cc1ccc(cc1)C(NC[C@@H](c1ccco1)N1CCc2ccccc12)=O,0.47,,0.,F2659-0055,346.4,C22H22N2O2,F2659-0055,LCT00769,CC1=CC=C(C=C1)C(=O)NCC(N1CCC2=C1C=CC=C2)C1=CC=CO1,CHEMBL1358446,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1358446,Potency,nM,10000,Glucagon-like peptide 1 receptor,n,3464,2,3,45.48,0.23,26,5,4.58,PLATE 020,3,K,freebase
C1CN(c2ccccc12)[C@@H](CNC(c1ccccc1)=O)c1ccco1,1.536,C1CN(c2ccccc12)[C@@H](CNC(c1ccccc1)=O)c1ccco1,0.48,,0.,F2659-0040,332.4,C21H20N2O2,F2659-0040,LCT00769,O=C(NCC(N1CCC2=C1C=CC=C2)C1=CC=CO1)C1=CC=CC=C1,CHEMBL1333469,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1333469,AC50,nM,1214,FAD-linked sulfhydryl oxidase ALR,Homo sapiens,3324,2,3,45.48,0.19,25,5,4.08,PLATE 020,3,G,freebase
Cc1ccc(cc1C)C(NC[C@@H](c1ccco1)N1CCc2ccccc12)=O,1.795,Cc1ccc(cc1C)C(NC[C@@H](c1ccco1)N1CCc2ccccc12)=O,0.49,,0.,F2659-0035,360.5,C23H24N2O2,F2659-0035,LCT00769,CC1=C(C)C=C(C=C1)C(=O)NCC(N1CCC2=C1C=CC=C2)C1=CC=CO1,CHEMBL1474577,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1474577,Potency,nM,10000,Glucagon-like peptide 1 receptor,n,3605,2,3,45.48,0.26,27,5,5.03,PLATE 020,3,E,freebase
COc1ccccc1C(NC[C@@H](c1ccco1)N1CCc2ccccc12)=O,1.482,COc1ccccc1C(NC[C@@H](c1ccco1)N1CCc2ccccc12)=O,0.49,,0.,F2659-0032,362.4,C22H22N2O3,F2659-0032,LCT00769,COC1=CC=CC=C1C(=O)NCC(N1CCC2=C1C=CC=C2)C1=CC=CO1,CHEMBL1316270,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1316270,Potency,nM,631,Beta-lactamase AmpC,n,3624,2,4,54.71,0.23,27,6,4.21,PLATE 020,3,C,freebase
C1CN(c2ccccc12)[C@@H](CNC(c1ccccc1F)=O)c1ccco1,1.427,C1CN(c2ccccc12)[C@@H](CNC(c1ccccc1F)=O)c1ccco1,0.48,,0.,F2659-0023,350.4,C21H19FN2O2,F2659-0023,LCT00769,FC1=CC=CC=C1C(=O)NCC(N1CCC2=C1C=CC=C2)C1=CC=CO1,CHEMBL1399184,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1399184,AC50,nM,1670,FAD-linked sulfhydryl oxidase ALR,Homo sapiens,3504,2,3,45.48,0.19,26,5,4.02,PLATE 020,3,A,freebase
CC1CN(CC(C)O1)S(c1ccc(cc1)C(Nc1nc(cs1)c1cc2ccccc2o1)=O)(=O)=O,2.495,CC1CN(CC(C)O1)S(c1ccc(cc1)C(Nc1nc(cs1)c1cc2ccccc2o1)=O)(=O)=O,0.5,,0.,F2962-0043,497.6,C24H23N3O5S2,F2962-0043,LCT01513,CC1CN(CC(C)O1)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC1=NC(=CS1)C1=CC2=C(O1)C=CC=C2,CHEMBL1310132,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1310132,Potency,nM,920,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,4976,1,6,138.4,0.25,34,5,5.02,PLATE 020,12,N,freebase
COC(N1CCc2c(C#N)c(NC(C3=COCCO3)=O)sc2C1)=O,1.453,COC(N1CCc2c(C#N)c(NC(C3=COCCO3)=O)sc2C1)=O,0.48,,0.,F2701-1288,349.4,C15H15N3O5S,F2701-1288,LCT00199,COC(=O)N1CCC2=C(C1)SC(NC(=O)C1=COCCO1)=C2C#N,CHEMBL1457480,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1457480,Potency,nM,920,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,3494,1,6,129.1,0.4,24,4,0.31,PLATE 020,12,C,freebase
Cc1ccc(cc1)C(NC(N1CCCC1)=S)=O,1.923,Cc1ccc(cc1)C(NC(N1CCCC1)=S)=O,0.42,thiocarbonyl;thione;thiourea,1.745,F3004-0451,248.3,C13H16N2OS,F3004-0451,n,CC1=CC=C(C=C1)C(=O)NC(=S)N1CCCC1,CHEMBL1589267,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1589267,Potency,nM,891.3,Nuclear receptor ROR-gamma,Mus musculus,2483,2,2,64.43,0.38,17,2,3.21,PLATE 020,20,H,freebase
CCOc1ccc(cc1)Nc1nc(Nc2ccc(cc2)OCC)nc(n1)N1CCOCC1,2.02,CCOc1ccc(cc1)Nc1nc(Nc2ccc(cc2)OCC)nc(n1)N1CCOCC1,0.46,,0.,F2703-0276,436.5,C23H28N6O3,F2703-0276,LCT00884,CCOC1=CC=C(NC2=NC(=NC(NC3=CC=C(OCC)C=C3)=N2)N2CCOCC2)C=C1,CHEMBL1398238,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1398238,Potency,nM,826,Serine/threonine-protein kinase mTOR,Homo sapiens,4365,3,8,93.66,0.35,32,9,5.74,PLATE 020,12,G,freebase
C(c1cccc(c1)[Cl])Sc1nnc(c2ccncc2)o1,1.961,C(c1cccc(c1)[Cl])Sc1nnc(c2ccncc2)o1,0.48,,0.,F2771-0111,303.8,C14H10ClN3OS,F2771-0111,LCT00957,ClC1=CC(CSC2=NN=C(O2)C2=CC=NC=C2)=CC=C1,CHEMBL40021,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL40021,IC50,nM,820,Glycogen synthase kinase-3 beta,Homo sapiens,3038,1,4,77.11,0.07,20,4,2.51,PLATE 020,17,F,freebase
CC(Nc1ccc(cc1)Nc1nc(Nc2ccc(cc2)[Cl])nc(n1)N1CCOCC1)=O,2.223,CC(Nc1ccc(cc1)Nc1nc(Nc2ccc(cc2)[Cl])nc(n1)N1CCOCC1)=O,0.47,,0.,F2703-0265,439.9,C21H22ClN7O2,F2703-0265,LCT00884,CC(=O)NC1=CC=C(NC2=NC(=NC(NC3=CC=C(Cl)C=C3)=N2)N2CCOCC2)C=C1,CHEMBL1728161,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1728161,Potency,nM,794.3,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,4399,4,7,104.3,0.24,31,6,4.57,PLATE 020,12,E,freebase
Cc1cc2c(cc1C)sc(n2)N1CCN(CC1)C(c1ccco1)=O,1.704,Cc1cc2c(cc1C)sc(n2)N1CCN(CC1)C(c1ccco1)=O,0.48,,0.,F2732-0034,341.4,C18H19N3O2S,F2732-0034,LCT15108,CC1=CC2=C(C=C1C)N=C(S2)N1CCN(CC1)C(=O)C1=CC=CO1,CHEMBL1318234,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1318234,Potency,nM,794.3,Ras-related protein Rab-9A,Homo sapiens,3414,1,3,77.82,0.33,24,3,3.42,PLATE 020,7,L,freebase
CCOC(c1csc(NC(c2cc3ccccc3o2)=O)n1)=O,2.105,CCOC(c1csc(NC(c2cc3ccccc3o2)=O)n1)=O,0.48,,0.,F2974-0169,316.3,C15H12N2O4S,F2974-0169,LCT00070,CCOC(=O)C1=CSC(NC(=O)C2=CC3=C(O2)C=CC=C3)=N1,CHEMBL1546905,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1546905,IC50,nM,784.24,Heat shock protein HSP 90-alpha,Homo sapiens,3163,1,5,109.7,0.13,22,5,2.68,PLATE 020,16,N,freebase
COc1ccc(cc1OC)C(Nc1cccc(c1)c1ccc(nn1)N1CCOCC1)=O,2.208,COc1ccc(cc1OC)C(Nc1cccc(c1)c1ccc(nn1)N1CCOCC1)=O,0.47,,0.,F2724-0264,420.5,C23H24N4O4,F2724-0264,LCT00679,COC1=CC=C(C=C1OC)C(=O)NC1=CC=CC(=C1)C1=CC=C(N=N1)N1CCOCC1,CHEMBL1476912,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1476912,Potency,nM,756.9,Luciferin 4-monooxygenase,Photinus pyralis,4205,2,6,85.81,0.26,31,6,2.29,PLATE 020,20,M,freebase
C(CN1C(CNC1=S)=O)Cn1ccnc1,1.521,C(CN1C(CNC1=S)=O)Cn1ccnc1,0.46,thiocarbonyl;thione;thiourea,1.745,F2739-0036,224.3,C9H12N4OS,F2739-0036,LCT00944,O=C1CNC(=S)N1CCCN1C=CN=C1,CHEMBL201537,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL201537,Ki,nM,700,Glutaminyl-peptide cyclotransferase,Homo sapiens,2243,2,3,82.25,0.44,15,4,-0.16,PLATE 020,9,H,freebase
COc1ccc(cc1)NC(C(NCC(c1ccco1)N1CCc2ccccc12)=O)=O,1.781,COc1ccc(cc1)NC(C(NCC(c1ccco1)N1CCc2ccccc12)=O)=O,0.5,,0.,F2659-0129,405.5,C23H23N3O4,F2659-0129,LCT00769,O=C(Nc1ccc(cc1)OC)C(=O)NCC(N3c2c(cccc2)CC3)c4occc4,CHEMBL1314284,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1314284,Potency,nM,651.3,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,4055,3,5,83.81,0.22,30,7,3.22,PLATE 020,5,E,freebase
C1CCC2=C(C1)C(=NC(N2CCN1CCOCC1)=O)SCC(Nc1cccc(c1)[N+]([O-])=O)=O,1.776,C1CCC2=C(C1)C(=NC(N2CCN1CCOCC1)=O)SCC(Nc1cccc(c1)[N+]([O-])=O)=O,0.51,hydroxyamine,0.5,F2686-0048,473.6,C22H27N5O5S,F2686-0048,LCT00829,[O-][N+](=O)C1=CC=CC(NC(=O)CSC2=NC(=O)N(CCN3CCOCC3)C3=C2CCCC3)=C1,CHEMBL1438954,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1438954,EC50,nM,631,Peroxisome proliferator-activated receptor gamma,Homo sapiens,4736,2,6,142.7,0.5,33,8,2.28,PLATE 020,6,C,freebase
COc1cc(cc(c1)OC)c1nnc(NC(Cc2ccc(cc2)F)=O)o1,1.97,COc1cc(cc(c1)OC)c1nnc(NC(Cc2ccc(cc2)F)=O)o1,0.49,,0.,F2726-0903,357.3,C18H16FN3O4,F2726-0903,LCT00983,COC1=CC(=CC(OC)=C1)C1=NN=C(NC(=O)CC2=CC=C(F)C=C2)O1,CHEMBL1443262,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1443262,Potency,nM,631,Nuclear receptor ROR-gamma,Mus musculus,3573,1,6,86.48,0.17,26,6,2.77,PLATE 020,5,J,freebase
COc1ccc(c(c1)Nc1c(c(N)nc(NCc2ccco2)n1)[N+]([O-])=O)OC,2.032,COc1ccc(c(c1)Nc1c(c(N)nc(NCc2ccco2)n1)[N+]([O-])=O)OC,0.49,hydroxyamine,0.5,F2678-0512,386.4,C17H18N6O5,F2678-0512,LCT00817,COC1=CC(NC2=C(C(N)=NC(NCC3=CC=CO3)=N2)[N+]([O-])=O)=C(OC)C=C1,CHEMBL1718736,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1718736,Potency,nM,628.4,ATPase family AAA domain-containing protein 5,Homo sapiens,3864,3,8,150.6,0.18,28,8,4.2,PLATE 020,21,I,freebase
Cc1cccc(c1C)NC(CSc1nnc(NC(Nc2ccc(cc2)OC)=O)s1)=O,1.797,Cc1cccc(c1C)NC(CSc1nnc(NC(Nc2ccc(cc2)OC)=O)s1)=O,0.48,,0.,F2680-0342,443.5,C20H21N5O3S2,F2680-0342,LCT00819,COC1=CC=C(NC(=O)NC2=NN=C(SCC(=O)NC3=CC=CC(C)=C3C)S2)C=C1,CHEMBL1476619,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1476619,Potency,nM,601.2,Luciferin 4-monooxygenase,Photinus pyralis,4436,3,5,158.8,0.2,30,7,3.35,PLATE 020,21,M,freebase
CC(C)c1ccc(cc1)Nc1cc(C)nc(n1)n1c(C)cc(C)n1,2.081,CC(C)c1ccc(cc1)Nc1cc(C)nc(n1)n1c(C)cc(C)n1,0.49,,0.,F2803-0020,321.4,C19H23N5,F2803-0020,LCT01017,CC(C)C1=CC=C(NC2=CC(C)=NC(=N2)N2N=C(C)C=C2C)C=C1,CHEMBL1558889,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1558889,Potency,nM,580.5,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,3214,1,4,55.63,0.32,24,4,5.44,PLATE 020,19,J,freebase
COCCCNC(C(Nc1ccc2CCCN(c2c1)S(c1cccs1)(=O)=O)=O)=O,1.775,COCCCNC(C(Nc1ccc2CCCN(c2c1)S(c1cccs1)(=O)=O)=O)=O,0.48,,0.,F2671-0290,437.5,C19H23N3O5S2,F2671-0290,LCT00801,S(=O)(=O)(N2c1c(ccc(c1)NC(=O)C(=O)NCCCOC)CCC2)c3sccc3,CHEMBL1590016,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1590016,Potency,nM,580.5,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,4375,2,6,141.4,0.37,29,8,1.61,PLATE 020,17,E,freebase
c1cc(ccc1Nc1c2cn[nH]c2ncn1)[Cl],2.231,c1cc(ccc1Nc1c2cn[nH]c2ncn1)[Cl],0.48,,0.,F2824-0008,245.7,C11H8ClN5,F2824-0008,LCT00040,ClC1=CC=C(NC2=C3C=NNC3=NC=N2)C=C1,CHEMBL1240786,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1240786,IC50,nM,580,MAP kinase-interacting serine/threonine-protein kinase MNK1,Homo sapiens,2457,3,5,66.49,0.,17,2,3.53,PLATE 020,21,N,freebase
C(c1ccc(cc1)F)Sc1nnc(c2ccncc2)o1,2.351,C(c1ccc(cc1)F)Sc1nnc(c2ccncc2)o1,0.49,,0.,F2771-0100,287.3,C14H10FN3OS,F2771-0100,LCT00957,FC1=CC=C(CSC2=NN=C(O2)C2=CC=NC=C2)C=C1,CHEMBL1471916,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1471916,AC50,nM,578,Glycogen synthase kinase-3 beta,Homo sapiens,2873,1,4,77.11,0.07,20,4,1.94,PLATE 020,17,D,freebase
CCOC(CC(CSC1=Nc2c(cc(C)s2)C(N1Cc1ccco1)=O)=O)=O,2.02,CCOC(CC(CSC1=Nc2c(cc(C)s2)C(N1Cc1ccco1)=O)=O)=O,0.47,,0.,F3007-0391,406.5,C18H18N2O5S2,F3007-0391,LCT06994,CCOC(=O)CC(=O)CSC1=NC2=C(C=C(C)S2)C(=O)N1CC1=CC=CO1,CHEMBL1393347,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1393347,Potency,nM,562.3,Aldehyde dehydrogenase 1A1,Homo sapiens,4065,0,6,142.7,0.33,27,9,2.73,PLATE 020,22,P,freebase
Cc1ccc(C)c(c1)c1nnc(NC(Cc2ccc(cc2)F)=O)o1,2.025,Cc1ccc(C)c(c1)c1nnc(NC(Cc2ccc(cc2)F)=O)o1,0.49,,0.,F2726-0838,325.3,C18H16FN3O2,F2726-0838,LCT00983,CC1=CC(C2=NN=C(NC(=O)CC3=CC=C(F)C=C3)O2)=C(C)C=C1,CHEMBL1564594,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1564594,Potency,nM,562.3,Nuclear receptor ROR-gamma,Mus musculus,3253,1,4,68.02,0.17,24,4,3.33,PLATE 020,5,D,freebase
COc1ccc(CC(Nc2nc(cs2)c2ccncc2)=O)cc1,2.605,COc1ccc(CC(Nc2nc(cs2)c2ccncc2)=O)cc1,0.49,,0.,F2976-0103,325.4,C17H15N3O2S,F2976-0103,LCT01535,COC1=CC=C(CC(=O)NC2=NC(=CS2)C2=CC=NC=C2)C=C1,CHEMBL1427910,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1427910,Ki,nM,540,Rho-associated protein kinase 1,Homo sapiens,3254,2,4,92.35,0.12,23,5,2.56,PLATE 020,18,B,freebase
CN1CCN(CC1)c1ccc(c2cccc(c2)NC(COc2ccc(cc2[Cl])[Cl])=O)nn1,1.316,CN1CCN(CC1)c1ccc(c2cccc(c2)NC(COc2ccc(cc2[Cl])[Cl])=O)nn1,0.49,,0.,F2724-0198,472.4,C23H23Cl2N5O2,F2724-0198,LCT00706,CN1CCN(CC1)C1=CC=C(N=N1)C1=CC(NC(=O)COC2=C(Cl)C=C(Cl)C=C2)=CC=C1,CHEMBL1417568,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1417568,Potency,nM,477.5,Luciferin 4-monooxygenase,Photinus pyralis,4724,3,5,70.59,0.26,32,6,4.53,PLATE 020,20,C,freebase
COc1ccc(cc1)C1C=CC(N(Cc2cccc(c2)[Cl])N=1)=O,1.968,COc1ccc(cc1)C1C=CC(N(Cc2cccc(c2)[Cl])N=1)=O,0.48,hydrazone,0.2357,F2774-0659,326.8,C18H15ClN2O2,F2774-0659,LCT00991,COC1=CC=C(C=C1)C1=NN(CC2=CC(Cl)=CC=C2)C(=O)C=C1,CHEMBL1548248,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1548248,AC50,nM,475,Dual specificity tyrosine-phosphorylation-regulated kinase 1A,Rattus norvegicus,3268,1,3,41.9,0.11,23,4,3.82,PLATE 020,17,L,freebase
C1COCCN1c1ccc(c2cccc(c2)NC(COc2ccc(cc2[Cl])[Cl])=O)nn1,1.441,C1COCCN1c1ccc(c2cccc(c2)NC(COc2ccc(cc2[Cl])[Cl])=O)nn1,0.49,,0.,F2724-0280,459.3,C22H20Cl2N4O3,F2724-0280,LCT00679,ClC1=CC(Cl)=C(OCC(=O)NC2=CC=CC(=C2)C2=CC=C(N=N2)N2CCOCC2)C=C1,CHEMBL1371193,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1371193,Potency,nM,425.6,Luciferin 4-monooxygenase,Photinus pyralis,4593,2,5,76.58,0.23,31,6,3.96,PLATE 020,22,A,freebase
C1CCN(CC1)c1ccc(c2cccc(c2)NC(c2ccco2)=O)nn1,1.494,C1CCN(CC1)c1ccc(c2cccc(c2)NC(c2ccco2)=O)nn1,0.49,,0.,F2724-0044,348.4,C20H20N4O2,F2724-0044,LCT00679,O=C(NC1=CC=CC(=C1)C1=CC=C(N=N1)N1CCCCC1)C1=CC=CO1,CHEMBL1552647,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1552647,Potency,nM,379.3,Luciferin 4-monooxygenase,Photinus pyralis,3484,2,4,71.26,0.25,26,4,3.11,PLATE 020,18,G,freebase
C1CCN(CC1)c1ccc(c2cccc(c2)NC(c2ccc(o2)[Br])=O)nn1,1.239,C1CCN(CC1)c1ccc(c2cccc(c2)NC(c2ccc(o2)[Br])=O)nn1,0.49,,0.,F2724-0061,427.3,C20H19BrN4O2,F2724-0061,LCT00679,BrC1=CC=C(O1)C(=O)NC1=CC=CC(=C1)C1=CC=C(N=N1)N1CCCCC1,CHEMBL1317879,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1317879,Potency,nM,338.1,Luciferin 4-monooxygenase,Photinus pyralis,4273,2,4,71.26,0.25,27,4,4.01,PLATE 020,18,I,freebase
